Country,Code,ContinentCode,Year,Corruption Perceptions Index 100 = no corruption
Turkey,TUR,EU,2003,31
Turkey,TUR,EU,2004,32
Turkey,TUR,EU,2005,35
Turkey,TUR,EU,2006,38
Turkey,TUR,EU,2007,41
Turkey,TUR,EU,2008,46
Turkey,TUR,EU,2009,44
Turkey,TUR,EU,2010,44
Turkey,TUR,EU,2011,42
Turkey,TUR,EU,2012,49
Turkey,TUR,EU,2013,50
Turkey,TUR,EU,2014,45
Turkey,TUR,EU,2015,42
Turkey,TUR,EU,2016,41
Turkey,TUR,EU,2017,40
Turkey,TUR,EU,2018,41
Turkey,TUR,EU,2019,39
Turkey,TUR,EU,2020,40
Turkey,TUR,EU,2021,38
Turkey,TUR,EU,2022,36
Turkmenistan,TKM,AS,2004,20
Turkmenistan,TKM,AS,2005,18
Turkmenistan,TKM,AS,2006,22
Turkmenistan,TKM,AS,2007,20
Turkmenistan,TKM,AS,2008,18
Turkmenistan,TKM,AS,2009,18
Turkmenistan,TKM,AS,2010,16
Turkmenistan,TKM,AS,2011,16
Turkmenistan,TKM,AS,2012,17
Turkmenistan,TKM,AS,2013,17
Turkmenistan,TKM,AS,2014,17
Turkmenistan,TKM,AS,2015,18
Turkmenistan,TKM,AS,2016,22
Turkmenistan,TKM,AS,2017,19
Turkmenistan,TKM,AS,2018,20
Turkmenistan,TKM,AS,2019,19
Turkmenistan,TKM,AS,2020,19
Turkmenistan,TKM,AS,2021,19
Turkmenistan,TKM,AS,2022,19
Uganda,UGA,AF,2001,19
Uganda,UGA,AF,2002,21
Uganda,UGA,AF,2003,22
Uganda,UGA,AF,2004,26
Uganda,UGA,AF,2005,25
Uganda,UGA,AF,2006,27
Uganda,UGA,AF,2007,28
Uganda,UGA,AF,2008,26
Uganda,UGA,AF,2009,25
Uganda,UGA,AF,2010,25
Uganda,UGA,AF,2011,24
Uganda,UGA,AF,2012,29
Uganda,UGA,AF,2013,26
Uganda,UGA,AF,2014,26
Uganda,UGA,AF,2015,25
Uganda,UGA,AF,2016,25
Uganda,UGA,AF,2017,26
Uganda,UGA,AF,2018,26
Uganda,UGA,AF,2019,28
Uganda,UGA,AF,2020,27
Uganda,UGA,AF,2021,27
Uganda,UGA,AF,2022,26
Ukraine,UKR,EU,2001,21
Ukraine,UKR,EU,2002,24
Ukraine,UKR,EU,2003,23
Ukraine,UKR,EU,2004,22
Ukraine,UKR,EU,2005,26
Ukraine,UKR,EU,2006,28
Ukraine,UKR,EU,2007,27
Ukraine,UKR,EU,2008,25
Ukraine,UKR,EU,2009,22
Ukraine,UKR,EU,2010,24
Ukraine,UKR,EU,2011,23
Ukraine,UKR,EU,2012,26
Ukraine,UKR,EU,2013,25
Ukraine,UKR,EU,2014,26
Ukraine,UKR,EU,2015,27
Ukraine,UKR,EU,2016,29
Ukraine,UKR,EU,2017,30
Ukraine,UKR,EU,2018,32
Ukraine,UKR,EU,2019,30
Ukraine,UKR,EU,2020,33
Ukraine,UKR,EU,2021,32
Ukraine,UKR,EU,2022,33
United Arab Emirates,ARE,AS,2003,52
United Arab Emirates,ARE,AS,2004,61
United Arab Emirates,ARE,AS,2005,62
United Arab Emirates,ARE,AS,2006,62
United Arab Emirates,ARE,AS,2007,57
United Arab Emirates,ARE,AS,2008,59
United Arab Emirates,ARE,AS,2009,65
United Arab Emirates,ARE,AS,2010,63
United Arab Emirates,ARE,AS,2011,68
United Arab Emirates,ARE,AS,2012,68
United Arab Emirates,ARE,AS,2013,69
United Arab Emirates,ARE,AS,2014,70
United Arab Emirates,ARE,AS,2015,70
United Arab Emirates,ARE,AS,2016,66
United Arab Emirates,ARE,AS,2017,71
United Arab Emirates,ARE,AS,2018,70
United Arab Emirates,ARE,AS,2019,71
United Arab Emirates,ARE,AS,2020,71
United Arab Emirates,ARE,AS,2021,69
United Arab Emirates,ARE,AS,2022,67
United Kingdom,GBR,EU,2001,83
United Kingdom,GBR,EU,2002,87
United Kingdom,GBR,EU,2003,87
United Kingdom,GBR,EU,2004,86
United Kingdom,GBR,EU,2005,86
United Kingdom,GBR,EU,2006,86
United Kingdom,GBR,EU,2007,84
United Kingdom,GBR,EU,2008,77
United Kingdom,GBR,EU,2009,77
United Kingdom,GBR,EU,2010,76
United Kingdom,GBR,EU,2011,78
United Kingdom,GBR,EU,2012,74
United Kingdom,GBR,EU,2013,76
United Kingdom,GBR,EU,2014,78
United Kingdom,GBR,EU,2015,81
United Kingdom,GBR,EU,2016,81
United Kingdom,GBR,EU,2017,82
United Kingdom,GBR,EU,2018,80
United Kingdom,GBR,EU,2019,77
United Kingdom,GBR,EU,2020,77
United Kingdom,GBR,EU,2021,78
United Kingdom,GBR,EU,2022,73
Uruguay,URY,SA,2001,51
Uruguay,URY,SA,2002,51
Uruguay,URY,SA,2003,55
Uruguay,URY,SA,2004,62
Uruguay,URY,SA,2005,59
Uruguay,URY,SA,2006,64
Uruguay,URY,SA,2007,67
Uruguay,URY,SA,2008,69
Uruguay,URY,SA,2009,67
Uruguay,URY,SA,2010,69
Uruguay,URY,SA,2011,70
Uruguay,URY,SA,2012,72
Uruguay,URY,SA,2013,73
Uruguay,URY,SA,2014,73
Uruguay,URY,SA,2015,74
Uruguay,URY,SA,2016,71
Uruguay,URY,SA,2017,70
Uruguay,URY,SA,2018,70
Uruguay,URY,SA,2019,71
Uruguay,URY,SA,2020,71
Uruguay,URY,SA,2021,73
Uruguay,URY,SA,2022,74
USA,USA,NA,2001,76
USA,USA,NA,2002,77
USA,USA,NA,2003,75
USA,USA,NA,2004,75
USA,USA,NA,2005,76
USA,USA,NA,2006,73
USA,USA,NA,2007,72
USA,USA,NA,2008,73
USA,USA,NA,2009,73
USA,USA,NA,2010,71
USA,USA,NA,2011,71
USA,USA,NA,2012,73
USA,USA,NA,2013,73
USA,USA,NA,2014,74
USA,USA,NA,2015,76
USA,USA,NA,2016,74
USA,USA,NA,2017,75
USA,USA,NA,2018,71
USA,USA,NA,2019,69
USA,USA,NA,2020,67
USA,USA,NA,2021,67
USA,USA,NA,2022,69
Uzbekistan,UZB,AS,2001,27
Uzbekistan,UZB,AS,2002,29
Uzbekistan,UZB,AS,2003,24
Uzbekistan,UZB,AS,2004,23
Uzbekistan,UZB,AS,2005,22
Uzbekistan,UZB,AS,2006,21
Uzbekistan,UZB,AS,2007,17
Uzbekistan,UZB,AS,2008,18
Uzbekistan,UZB,AS,2009,17
Uzbekistan,UZB,AS,2010,16
Uzbekistan,UZB,AS,2011,16
Uzbekistan,UZB,AS,2012,17
Uzbekistan,UZB,AS,2013,17
Uzbekistan,UZB,AS,2014,18
Uzbekistan,UZB,AS,2015,19
Uzbekistan,UZB,AS,2016,21
Uzbekistan,UZB,AS,2017,22
Uzbekistan,UZB,AS,2018,23
Uzbekistan,UZB,AS,2019,25
Uzbekistan,UZB,AS,2020,26
Uzbekistan,UZB,AS,2021,28
Uzbekistan,UZB,AS,2022,31
Vanuatu,VUT,OC,2007,31
Vanuatu,VUT,OC,2008,29
Vanuatu,VUT,OC,2009,32
Vanuatu,VUT,OC,2010,36
Vanuatu,VUT,OC,2011,35
Vanuatu,VUT,OC,2017,43
Vanuatu,VUT,OC,2018,46
Vanuatu,VUT,OC,2019,46
Vanuatu,VUT,OC,2020,43
Vanuatu,VUT,OC,2021,45
Vanuatu,VUT,OC,2022,48
Venezuela,VEN,SA,2001,28
Venezuela,VEN,SA,2002,25
Venezuela,VEN,SA,2003,24
Venezuela,VEN,SA,2004,23
Venezuela,VEN,SA,2005,23
Venezuela,VEN,SA,2006,23
Venezuela,VEN,SA,2007,20
Venezuela,VEN,SA,2008,19
Venezuela,VEN,SA,2009,19
Venezuela,VEN,SA,2010,20
Venezuela,VEN,SA,2011,19
Venezuela,VEN,SA,2012,19
Venezuela,VEN,SA,2013,20
Venezuela,VEN,SA,2014,19
Venezuela,VEN,SA,2015,17
Venezuela,VEN,SA,2016,17
Venezuela,VEN,SA,2017,18
Venezuela,VEN,SA,2018,18
Venezuela,VEN,SA,2019,16
Venezuela,VEN,SA,2020,15
Venezuela,VEN,SA,2021,14
Venezuela,VEN,SA,2022,14
Vietnam,VNM,AS,2001,26
Vietnam,VNM,AS,2002,24
Vietnam,VNM,AS,2003,24
Vietnam,VNM,AS,2004,26
Vietnam,VNM,AS,2005,26
Vietnam,VNM,AS,2006,26
Vietnam,VNM,AS,2007,26
Vietnam,VNM,AS,2008,27
Vietnam,VNM,AS,2009,27
Vietnam,VNM,AS,2010,27
Vietnam,VNM,AS,2011,29
Vietnam,VNM,AS,2012,31
Vietnam,VNM,AS,2013,31
Vietnam,VNM,AS,2014,31
Vietnam,VNM,AS,2015,31
Vietnam,VNM,AS,2016,33
Vietnam,VNM,AS,2017,35
Vietnam,VNM,AS,2018,33
Vietnam,VNM,AS,2019,37
Vietnam,VNM,AS,2020,36
Vietnam,VNM,AS,2021,39
Vietnam,VNM,AS,2022,42
Yemen,YEM,AS,2003,26
Yemen,YEM,AS,2004,24
Yemen,YEM,AS,2005,27
Yemen,YEM,AS,2006,26
Yemen,YEM,AS,2007,25
Yemen,YEM,AS,2008,23
Yemen,YEM,AS,2009,21
Yemen,YEM,AS,2010,22
Yemen,YEM,AS,2011,21
Yemen,YEM,AS,2012,23
Yemen,YEM,AS,2013,18
Yemen,YEM,AS,2014,19
Yemen,YEM,AS,2015,18
Yemen,YEM,AS,2016,14
Yemen,YEM,AS,2017,16
Yemen,YEM,AS,2018,14
Yemen,YEM,AS,2019,15
Yemen,YEM,AS,2020,15
Yemen,YEM,AS,2021,16
Yemen,YEM,AS,2022,16
Zambia,ZMB,AF,2001,26
Zambia,ZMB,AF,2002,26
Zambia,ZMB,AF,2003,25
Zambia,ZMB,AF,2004,26
Zambia,ZMB,AF,2005,26
Zambia,ZMB,AF,2006,26
Zambia,ZMB,AF,2007,26
Zambia,ZMB,AF,2008,28
Zambia,ZMB,AF,2009,30
Zambia,ZMB,AF,2010,30
Zambia,ZMB,AF,2011,32
Zambia,ZMB,AF,2012,37
Zambia,ZMB,AF,2013,38
Zambia,ZMB,AF,2014,38
Zambia,ZMB,AF,2015,38
Zambia,ZMB,AF,2016,38
Zambia,ZMB,AF,2017,37
Zambia,ZMB,AF,2018,35
Zambia,ZMB,AF,2019,34
Zambia,ZMB,AF,2020,33
Zambia,ZMB,AF,2021,33
Zambia,ZMB,AF,2022,33
Zimbabwe,ZWE,AF,2001,29
Zimbabwe,ZWE,AF,2002,27
Zimbabwe,ZWE,AF,2003,23
Zimbabwe,ZWE,AF,2004,23
Zimbabwe,ZWE,AF,2005,26
Zimbabwe,ZWE,AF,2006,24
Zimbabwe,ZWE,AF,2007,21
Zimbabwe,ZWE,AF,2008,18
Zimbabwe,ZWE,AF,2009,22
Zimbabwe,ZWE,AF,2010,24
Zimbabwe,ZWE,AF,2011,22
Zimbabwe,ZWE,AF,2012,20
Zimbabwe,ZWE,AF,2013,21
Zimbabwe,ZWE,AF,2014,21
Zimbabwe,ZWE,AF,2015,21
Zimbabwe,ZWE,AF,2016,22
Zimbabwe,ZWE,AF,2017,22
Zimbabwe,ZWE,AF,2018,22
Zimbabwe,ZWE,AF,2019,24
Zimbabwe,ZWE,AF,2020,24
Zimbabwe,ZWE,AF,2021,23
Zimbabwe,ZWE,AF,2022,23
