Country,Code,ContinentCode,Year,Population density people per square km
Bangladesh,BGD,AS,1964,436
Bangladesh,BGD,AS,1965,449
Bangladesh,BGD,AS,1966,463
Bangladesh,BGD,AS,1967,477
Bangladesh,BGD,AS,1968,492
Bangladesh,BGD,AS,1969,506
Bangladesh,BGD,AS,1970,519
Bangladesh,BGD,AS,1971,525
Bangladesh,BGD,AS,1972,533
Bangladesh,BGD,AS,1973,547
Bangladesh,BGD,AS,1974,560
Bangladesh,BGD,AS,1975,574
Bangladesh,BGD,AS,1976,587
Bangladesh,BGD,AS,1977,600
Bangladesh,BGD,AS,1978,615
Bangladesh,BGD,AS,1979,629
Bangladesh,BGD,AS,1980,645
Bangladesh,BGD,AS,1981,662
Bangladesh,BGD,AS,1982,680
Bangladesh,BGD,AS,1983,699
Bangladesh,BGD,AS,1984,719
Bangladesh,BGD,AS,1985,737
Bangladesh,BGD,AS,1986,755
Bangladesh,BGD,AS,1987,772
Bangladesh,BGD,AS,1988,789
Bangladesh,BGD,AS,1989,806
Bangladesh,BGD,AS,1990,823
Bangladesh,BGD,AS,1991,839
Bangladesh,BGD,AS,1992,855
Bangladesh,BGD,AS,1993,871
Bangladesh,BGD,AS,1994,888
Bangladesh,BGD,AS,1995,905
Bangladesh,BGD,AS,1996,921
Bangladesh,BGD,AS,1997,938
Bangladesh,BGD,AS,1998,955
Bangladesh,BGD,AS,1999,974
Bangladesh,BGD,AS,2000,992
Bangladesh,BGD,AS,2001,1012
Bangladesh,BGD,AS,2002,1030
Bangladesh,BGD,AS,2003,1049
Bangladesh,BGD,AS,2004,1066
Bangladesh,BGD,AS,2005,1083
Bangladesh,BGD,AS,2006,1096
Bangladesh,BGD,AS,2007,1107
Bangladesh,BGD,AS,2008,1117
Bangladesh,BGD,AS,2009,1127
Bangladesh,BGD,AS,2010,1140
Bangladesh,BGD,AS,2011,1154
Bangladesh,BGD,AS,2012,1168
Bangladesh,BGD,AS,2013,1183
Bangladesh,BGD,AS,2014,1198
Bangladesh,BGD,AS,2015,1212
Bangladesh,BGD,AS,2016,1228
Bangladesh,BGD,AS,2017,1243
Bangladesh,BGD,AS,2018,1257
Bangladesh,BGD,AS,2019,1272
Bangladesh,BGD,AS,2020,1286
Bangladesh,BGD,AS,2021,1301
Barbados,BRB,NA,1961,543
Barbados,BRB,NA,1962,546
Barbados,BRB,NA,1963,549
Barbados,BRB,NA,1964,551
Barbados,BRB,NA,1965,553
Barbados,BRB,NA,1966,555
Barbados,BRB,NA,1967,556
Barbados,BRB,NA,1968,558
Barbados,BRB,NA,1969,560
Barbados,BRB,NA,1970,561
Barbados,BRB,NA,1971,564
Barbados,BRB,NA,1972,566
Barbados,BRB,NA,1973,569
Barbados,BRB,NA,1974,572
Barbados,BRB,NA,1975,575
Barbados,BRB,NA,1976,578
Barbados,BRB,NA,1977,581
Barbados,BRB,NA,1978,584
Barbados,BRB,NA,1979,587
Barbados,BRB,NA,1980,590
Barbados,BRB,NA,1981,592
Barbados,BRB,NA,1982,595
Barbados,BRB,NA,1983,597
Barbados,BRB,NA,1984,598
Barbados,BRB,NA,1985,600
Barbados,BRB,NA,1986,601
Barbados,BRB,NA,1987,602
Barbados,BRB,NA,1988,602
Barbados,BRB,NA,1989,602
Barbados,BRB,NA,1990,602
Barbados,BRB,NA,1991,603
Barbados,BRB,NA,1992,605
Barbados,BRB,NA,1993,607
Barbados,BRB,NA,1994,609
Barbados,BRB,NA,1995,610
Barbados,BRB,NA,1996,611
Barbados,BRB,NA,1997,612
Barbados,BRB,NA,1998,613
Barbados,BRB,NA,1999,614
Barbados,BRB,NA,2000,615
Barbados,BRB,NA,2001,617
Barbados,BRB,NA,2002,620
Barbados,BRB,NA,2003,622
Barbados,BRB,NA,2004,624
Barbados,BRB,NA,2005,627
Barbados,BRB,NA,2006,629
Barbados,BRB,NA,2007,631
Barbados,BRB,NA,2008,634
Barbados,BRB,NA,2009,637
Barbados,BRB,NA,2010,639
Barbados,BRB,NA,2011,641
Barbados,BRB,NA,2012,642
Barbados,BRB,NA,2013,644
Barbados,BRB,NA,2014,645
Barbados,BRB,NA,2015,647
Barbados,BRB,NA,2016,648
Barbados,BRB,NA,2017,649
Barbados,BRB,NA,2018,650
Barbados,BRB,NA,2019,652
Barbados,BRB,NA,2020,653
Barbados,BRB,NA,2021,654
Belarus,BLR,EU,1992,50
Belarus,BLR,EU,1993,50
Belarus,BLR,EU,1994,50
Belarus,BLR,EU,1995,50
Belarus,BLR,EU,1996,50
Belarus,BLR,EU,1997,50
Belarus,BLR,EU,1998,50
Belarus,BLR,EU,1999,49
Belarus,BLR,EU,2000,49
Belarus,BLR,EU,2001,49
Belarus,BLR,EU,2002,49
Belarus,BLR,EU,2003,48
Belarus,BLR,EU,2004,48
Belarus,BLR,EU,2005,48
Belarus,BLR,EU,2006,47
Belarus,BLR,EU,2007,47
Belarus,BLR,EU,2008,47
Belarus,BLR,EU,2009,47
Belarus,BLR,EU,2010,47
Belarus,BLR,EU,2011,47
Belarus,BLR,EU,2012,47
Belarus,BLR,EU,2013,47
Belarus,BLR,EU,2014,47
Belarus,BLR,EU,2015,47
Belarus,BLR,EU,2016,47
Belarus,BLR,EU,2017,47
Belarus,BLR,EU,2018,47
Belarus,BLR,EU,2019,46
Belarus,BLR,EU,2020,46
Belarus,BLR,EU,2021,46
Belgium,BEL,EU,2000,339
Belgium,BEL,EU,2001,340
Belgium,BEL,EU,2002,341
Belgium,BEL,EU,2003,343
Belgium,BEL,EU,2004,344
Belgium,BEL,EU,2005,346
Belgium,BEL,EU,2006,348
Belgium,BEL,EU,2007,351
Belgium,BEL,EU,2008,354
Belgium,BEL,EU,2009,357
Belgium,BEL,EU,2010,360
Belgium,BEL,EU,2011,365
Belgium,BEL,EU,2012,367
Belgium,BEL,EU,2013,369
Belgium,BEL,EU,2014,370
Belgium,BEL,EU,2015,372
Belgium,BEL,EU,2016,374
Belgium,BEL,EU,2017,376
Belgium,BEL,EU,2018,377
Belgium,BEL,EU,2019,379
Belgium,BEL,EU,2020,381
Belgium,BEL,EU,2021,383
Belize,BLZ,NA,1961,4
Belize,BLZ,NA,1962,4
Belize,BLZ,NA,1963,4
Belize,BLZ,NA,1964,4
Belize,BLZ,NA,1965,5
Belize,BLZ,NA,1966,5
Belize,BLZ,NA,1967,5
Belize,BLZ,NA,1968,5
Belize,BLZ,NA,1969,5
Belize,BLZ,NA,1970,5
Belize,BLZ,NA,1971,5
Belize,BLZ,NA,1972,5
Belize,BLZ,NA,1973,6
Belize,BLZ,NA,1974,6
Belize,BLZ,NA,1975,6
Belize,BLZ,NA,1976,6
Belize,BLZ,NA,1977,6
Belize,BLZ,NA,1978,6
Belize,BLZ,NA,1979,6
Belize,BLZ,NA,1980,6
Belize,BLZ,NA,1981,7
Belize,BLZ,NA,1982,7
Belize,BLZ,NA,1983,7
Belize,BLZ,NA,1984,7
Belize,BLZ,NA,1985,7
Belize,BLZ,NA,1986,7
Belize,BLZ,NA,1987,7
Belize,BLZ,NA,1988,8
Belize,BLZ,NA,1989,8
Belize,BLZ,NA,1990,8
Belize,BLZ,NA,1991,8
Belize,BLZ,NA,1992,8
Belize,BLZ,NA,1993,9
Belize,BLZ,NA,1994,9
Belize,BLZ,NA,1995,9
Belize,BLZ,NA,1996,9
Belize,BLZ,NA,1997,10
Belize,BLZ,NA,1998,10
Belize,BLZ,NA,1999,10
Belize,BLZ,NA,2000,11
Belize,BLZ,NA,2001,11
Belize,BLZ,NA,2002,11
Belize,BLZ,NA,2003,12
Belize,BLZ,NA,2004,12
Belize,BLZ,NA,2005,12
Belize,BLZ,NA,2006,13
Belize,BLZ,NA,2007,13
Belize,BLZ,NA,2008,13
Belize,BLZ,NA,2009,14
Belize,BLZ,NA,2010,14
Belize,BLZ,NA,2011,14
Belize,BLZ,NA,2012,15
Belize,BLZ,NA,2013,15
Belize,BLZ,NA,2014,15
Belize,BLZ,NA,2015,16
Belize,BLZ,NA,2016,16
Belize,BLZ,NA,2017,16
Belize,BLZ,NA,2018,17
Belize,BLZ,NA,2019,17
Belize,BLZ,NA,2020,17
Belize,BLZ,NA,2021,18
Benin,BEN,AF,1961,23
Benin,BEN,AF,1962,23
Benin,BEN,AF,1963,23
Benin,BEN,AF,1964,24
Benin,BEN,AF,1965,24
Benin,BEN,AF,1966,25
Benin,BEN,AF,1967,25
Benin,BEN,AF,1968,26
Benin,BEN,AF,1969,26
Benin,BEN,AF,1970,27
Benin,BEN,AF,1971,27
Benin,BEN,AF,1972,28
Benin,BEN,AF,1973,29
Benin,BEN,AF,1974,29
Benin,BEN,AF,1975,30
Benin,BEN,AF,1976,31
Benin,BEN,AF,1977,31
Benin,BEN,AF,1978,32
Benin,BEN,AF,1979,33
Benin,BEN,AF,1980,34
Benin,BEN,AF,1981,35
Benin,BEN,AF,1982,36
Benin,BEN,AF,1983,37
Benin,BEN,AF,1984,38
Benin,BEN,AF,1985,39
Benin,BEN,AF,1986,40
Benin,BEN,AF,1987,42
Benin,BEN,AF,1988,43
Benin,BEN,AF,1989,44
Benin,BEN,AF,1990,46
Benin,BEN,AF,1991,47
Benin,BEN,AF,1992,48
Benin,BEN,AF,1993,51
Benin,BEN,AF,1994,53
Benin,BEN,AF,1995,54
Benin,BEN,AF,1996,55
Benin,BEN,AF,1997,57
Benin,BEN,AF,1998,58
Benin,BEN,AF,1999,60
Benin,BEN,AF,2000,62
Benin,BEN,AF,2001,64
Benin,BEN,AF,2002,66
Benin,BEN,AF,2003,68
Benin,BEN,AF,2004,70
Benin,BEN,AF,2005,72
Benin,BEN,AF,2006,75
Benin,BEN,AF,2007,77
Benin,BEN,AF,2008,79
Benin,BEN,AF,2009,81
Benin,BEN,AF,2010,84
Benin,BEN,AF,2011,86
Benin,BEN,AF,2012,89
Benin,BEN,AF,2013,91
Benin,BEN,AF,2014,94
Benin,BEN,AF,2015,97
Benin,BEN,AF,2016,100
Benin,BEN,AF,2017,103
Benin,BEN,AF,2018,106
Benin,BEN,AF,2019,109
Benin,BEN,AF,2020,112
Benin,BEN,AF,2021,115
Bermuda,BMU,NA,1961,843
Bermuda,BMU,NA,1962,863
Bermuda,BMU,NA,1963,883
Bermuda,BMU,NA,1964,906
Bermuda,BMU,NA,1965,928
Bermuda,BMU,NA,1966,944
Bermuda,BMU,NA,1967,963
Bermuda,BMU,NA,1968,981
Bermuda,BMU,NA,1969,1000
Bermuda,BMU,NA,1970,1019
Bermuda,BMU,NA,1971,1011
Bermuda,BMU,NA,1972,1004
Bermuda,BMU,NA,1973,996
Bermuda,BMU,NA,1974,989
Bermuda,BMU,NA,1975,981
Bermuda,BMU,NA,1976,985
Bermuda,BMU,NA,1977,989
Bermuda,BMU,NA,1978,993
Bermuda,BMU,NA,1979,996
Bermuda,BMU,NA,1980,1012
Bermuda,BMU,NA,1981,1019
Bermuda,BMU,NA,1982,1027
Bermuda,BMU,NA,1983,1036
Bermuda,BMU,NA,1984,1045
Bermuda,BMU,NA,1985,1054
Bermuda,BMU,NA,1986,1063
Bermuda,BMU,NA,1987,1071
Bermuda,BMU,NA,1988,1081
Bermuda,BMU,NA,1989,1090
Bermuda,BMU,NA,1990,1099
Bermuda,BMU,NA,1991,1093
Bermuda,BMU,NA,1992,1085
Bermuda,BMU,NA,1993,1091
Bermuda,BMU,NA,1994,1099
Bermuda,BMU,NA,1995,1106
Bermuda,BMU,NA,1996,1114
Bermuda,BMU,NA,1997,1120
Bermuda,BMU,NA,1998,1129
Bermuda,BMU,NA,1999,1135
Bermuda,BMU,NA,2000,1145
Bermuda,BMU,NA,2001,1157
Bermuda,BMU,NA,2002,1165
Bermuda,BMU,NA,2003,1173
Bermuda,BMU,NA,2004,1180
Bermuda,BMU,NA,2005,1188
Bermuda,BMU,NA,2006,1195
Bermuda,BMU,NA,2007,1202
Bermuda,BMU,NA,2008,1209
Bermuda,BMU,NA,2009,1215
Bermuda,BMU,NA,2010,1206
Bermuda,BMU,NA,2011,1196
Bermuda,BMU,NA,2012,1200
Bermuda,BMU,NA,2013,1204
Bermuda,BMU,NA,2014,1206
Bermuda,BMU,NA,2015,1208
Bermuda,BMU,NA,2016,1195
Bermuda,BMU,NA,2017,1183
Bermuda,BMU,NA,2018,1184
Bermuda,BMU,NA,2019,1184
Bermuda,BMU,NA,2020,1183
Bermuda,BMU,NA,2021,1181
Bhutan,BTN,AS,1961,5
Bhutan,BTN,AS,1962,5
Bhutan,BTN,AS,1963,5
Bhutan,BTN,AS,1964,5
Bhutan,BTN,AS,1965,5
Bhutan,BTN,AS,1966,6
Bhutan,BTN,AS,1967,6
Bhutan,BTN,AS,1968,6
Bhutan,BTN,AS,1969,6
Bhutan,BTN,AS,1970,6
Bhutan,BTN,AS,1971,7
Bhutan,BTN,AS,1972,7
Bhutan,BTN,AS,1973,7
Bhutan,BTN,AS,1974,7
Bhutan,BTN,AS,1975,8
Bhutan,BTN,AS,1976,8
Bhutan,BTN,AS,1977,8
Bhutan,BTN,AS,1978,8
Bhutan,BTN,AS,1979,9
Bhutan,BTN,AS,1980,9
Bhutan,BTN,AS,1981,9
Bhutan,BTN,AS,1982,9
Bhutan,BTN,AS,1983,10
Bhutan,BTN,AS,1984,10
Bhutan,BTN,AS,1985,10
Bhutan,BTN,AS,1986,11
Bhutan,BTN,AS,1987,11
Bhutan,BTN,AS,1988,11
Bhutan,BTN,AS,1989,12
Bhutan,BTN,AS,1990,12
Bhutan,BTN,AS,1991,12
Bhutan,BTN,AS,1992,12
Bhutan,BTN,AS,1993,11
Bhutan,BTN,AS,1994,13
Bhutan,BTN,AS,1995,13
Bhutan,BTN,AS,1996,14
Bhutan,BTN,AS,1997,14
Bhutan,BTN,AS,1998,14
Bhutan,BTN,AS,1999,14
Bhutan,BTN,AS,2000,15
Bhutan,BTN,AS,2001,15
Bhutan,BTN,AS,2002,16
Bhutan,BTN,AS,2003,16
Bhutan,BTN,AS,2004,17
Bhutan,BTN,AS,2005,17
Bhutan,BTN,AS,2006,18
Bhutan,BTN,AS,2007,18
Bhutan,BTN,AS,2008,18
Bhutan,BTN,AS,2009,18
Bhutan,BTN,AS,2010,19
Bhutan,BTN,AS,2011,19
Bhutan,BTN,AS,2012,19
Bhutan,BTN,AS,2013,19
Bhutan,BTN,AS,2014,19
Bhutan,BTN,AS,2015,19
Bhutan,BTN,AS,2016,20
Bhutan,BTN,AS,2017,20
Bhutan,BTN,AS,2018,20
Bhutan,BTN,AS,2019,20
Bhutan,BTN,AS,2020,20
Bhutan,BTN,AS,2021,20
Bolivia,BOL,SA,1961,3
Bolivia,BOL,SA,1962,4
Bolivia,BOL,SA,1963,4
Bolivia,BOL,SA,1964,4
Bolivia,BOL,SA,1965,4
Bolivia,BOL,SA,1966,4
Bolivia,BOL,SA,1967,4
Bolivia,BOL,SA,1968,4
Bolivia,BOL,SA,1969,4
Bolivia,BOL,SA,1970,4
Bolivia,BOL,SA,1971,4
Bolivia,BOL,SA,1972,4
Bolivia,BOL,SA,1973,5
Bolivia,BOL,SA,1974,5
Bolivia,BOL,SA,1975,5
Bolivia,BOL,SA,1976,5
Bolivia,BOL,SA,1977,5
Bolivia,BOL,SA,1978,5
Bolivia,BOL,SA,1979,5
Bolivia,BOL,SA,1980,5
Bolivia,BOL,SA,1981,5
Bolivia,BOL,SA,1982,6
Bolivia,BOL,SA,1983,6
Bolivia,BOL,SA,1984,6
Bolivia,BOL,SA,1985,6
Bolivia,BOL,SA,1986,6
Bolivia,BOL,SA,1987,6
Bolivia,BOL,SA,1988,6
Bolivia,BOL,SA,1989,6
Bolivia,BOL,SA,1990,7
Bolivia,BOL,SA,1991,7
Bolivia,BOL,SA,1992,7
Bolivia,BOL,SA,1993,7
Bolivia,BOL,SA,1994,7
Bolivia,BOL,SA,1995,7
Bolivia,BOL,SA,1996,7
Bolivia,BOL,SA,1997,8
Bolivia,BOL,SA,1998,8
Bolivia,BOL,SA,1999,8
Bolivia,BOL,SA,2000,8
Bolivia,BOL,SA,2001,8
Bolivia,BOL,SA,2002,8
Bolivia,BOL,SA,2003,8
Bolivia,BOL,SA,2004,9
Bolivia,BOL,SA,2005,9
Bolivia,BOL,SA,2006,9
Bolivia,BOL,SA,2007,9
Bolivia,BOL,SA,2008,9
Bolivia,BOL,SA,2009,9
Bolivia,BOL,SA,2010,9
Bolivia,BOL,SA,2011,10
Bolivia,BOL,SA,2012,10
Bolivia,BOL,SA,2013,10
Bolivia,BOL,SA,2014,10
Bolivia,BOL,SA,2015,10
Bolivia,BOL,SA,2016,10
Bolivia,BOL,SA,2017,11
Bolivia,BOL,SA,2018,11
Bolivia,BOL,SA,2019,11
Bolivia,BOL,SA,2020,11
Bolivia,BOL,SA,2021,11
Bosnia and Herzegovina,BIH,EU,1992,84
Bosnia and Herzegovina,BIH,EU,1993,77
Bosnia and Herzegovina,BIH,EU,1994,73
Bosnia and Herzegovina,BIH,EU,1995,73
Bosnia and Herzegovina,BIH,EU,1996,76
Bosnia and Herzegovina,BIH,EU,1997,79
Bosnia and Herzegovina,BIH,EU,1998,80
Bosnia and Herzegovina,BIH,EU,1999,81
Bosnia and Herzegovina,BIH,EU,2000,82
Bosnia and Herzegovina,BIH,EU,2001,82
Bosnia and Herzegovina,BIH,EU,2002,82
Bosnia and Herzegovina,BIH,EU,2003,82
Bosnia and Herzegovina,BIH,EU,2004,81
Bosnia and Herzegovina,BIH,EU,2005,80
Bosnia and Herzegovina,BIH,EU,2006,79
Bosnia and Herzegovina,BIH,EU,2007,78
Bosnia and Herzegovina,BIH,EU,2008,77
Bosnia and Herzegovina,BIH,EU,2009,76
Bosnia and Herzegovina,BIH,EU,2010,74
Bosnia and Herzegovina,BIH,EU,2011,73
Bosnia and Herzegovina,BIH,EU,2012,72
Bosnia and Herzegovina,BIH,EU,2013,71
Bosnia and Herzegovina,BIH,EU,2014,70
Bosnia and Herzegovina,BIH,EU,2015,69
Bosnia and Herzegovina,BIH,EU,2016,68
Bosnia and Herzegovina,BIH,EU,2017,67
Bosnia and Herzegovina,BIH,EU,2018,66
Bosnia and Herzegovina,BIH,EU,2019,66
Bosnia and Herzegovina,BIH,EU,2020,65
Bosnia and Herzegovina,BIH,EU,2021,64
Botswana,BWA,AF,1961,1
Botswana,BWA,AF,1962,1
Botswana,BWA,AF,1963,1
Botswana,BWA,AF,1964,1
Botswana,BWA,AF,1965,1
Botswana,BWA,AF,1966,1
Botswana,BWA,AF,1967,1
Botswana,BWA,AF,1968,1
Botswana,BWA,AF,1969,1
Botswana,BWA,AF,1970,1
Botswana,BWA,AF,1971,1
Botswana,BWA,AF,1972,1
Botswana,BWA,AF,1973,1
Botswana,BWA,AF,1974,1
Botswana,BWA,AF,1975,1
Botswana,BWA,AF,1976,1
Botswana,BWA,AF,1977,1
Botswana,BWA,AF,1978,1
Botswana,BWA,AF,1979,2
Botswana,BWA,AF,1980,2
Botswana,BWA,AF,1981,2
Botswana,BWA,AF,1982,2
Botswana,BWA,AF,1983,2
Botswana,BWA,AF,1984,2
Botswana,BWA,AF,1985,2
Botswana,BWA,AF,1986,2
Botswana,BWA,AF,1987,2
Botswana,BWA,AF,1988,2
Botswana,BWA,AF,1989,2
Botswana,BWA,AF,1990,2
Botswana,BWA,AF,1991,2
Botswana,BWA,AF,1992,3
Botswana,BWA,AF,1993,3
Botswana,BWA,AF,1994,3
Botswana,BWA,AF,1995,3
Botswana,BWA,AF,1996,3
Botswana,BWA,AF,1997,3
Botswana,BWA,AF,1998,3
Botswana,BWA,AF,1999,3
Botswana,BWA,AF,2000,3
Botswana,BWA,AF,2001,3
Botswana,BWA,AF,2002,3
Botswana,BWA,AF,2003,3
Botswana,BWA,AF,2004,3
Botswana,BWA,AF,2005,3
Botswana,BWA,AF,2006,3
Botswana,BWA,AF,2007,3
Botswana,BWA,AF,2008,4
Botswana,BWA,AF,2009,4
Botswana,BWA,AF,2010,4
Botswana,BWA,AF,2011,4
Botswana,BWA,AF,2012,4
Botswana,BWA,AF,2013,4
Botswana,BWA,AF,2014,4
Botswana,BWA,AF,2015,4
Botswana,BWA,AF,2016,4
Botswana,BWA,AF,2017,4
Botswana,BWA,AF,2018,4
Botswana,BWA,AF,2019,4
Botswana,BWA,AF,2020,4
Botswana,BWA,AF,2021,5
Brazil,BRA,SA,1961,9
Brazil,BRA,SA,1962,9
Brazil,BRA,SA,1963,10
Brazil,BRA,SA,1964,10
Brazil,BRA,SA,1965,10
Brazil,BRA,SA,1966,10
Brazil,BRA,SA,1967,11
Brazil,BRA,SA,1968,11
Brazil,BRA,SA,1969,11
Brazil,BRA,SA,1970,12
Brazil,BRA,SA,1971,12
Brazil,BRA,SA,1972,12
Brazil,BRA,SA,1973,12
Brazil,BRA,SA,1974,13
Brazil,BRA,SA,1975,13
Brazil,BRA,SA,1976,13
Brazil,BRA,SA,1977,14
Brazil,BRA,SA,1978,14
Brazil,BRA,SA,1979,14
Brazil,BRA,SA,1980,15
Brazil,BRA,SA,1981,15
Brazil,BRA,SA,1982,15
Brazil,BRA,SA,1983,16
Brazil,BRA,SA,1984,16
Brazil,BRA,SA,1985,16
Brazil,BRA,SA,1986,17
Brazil,BRA,SA,1987,17
Brazil,BRA,SA,1988,17
Brazil,BRA,SA,1989,18
Brazil,BRA,SA,1990,18
Brazil,BRA,SA,1991,18
Brazil,BRA,SA,1992,19
Brazil,BRA,SA,1993,19
Brazil,BRA,SA,1994,19
Brazil,BRA,SA,1995,20
Brazil,BRA,SA,1996,20
Brazil,BRA,SA,1997,20
Brazil,BRA,SA,1998,20
Brazil,BRA,SA,1999,21
Brazil,BRA,SA,2000,21
Brazil,BRA,SA,2001,21
Brazil,BRA,SA,2002,22
Brazil,BRA,SA,2003,22
Brazil,BRA,SA,2004,22
Brazil,BRA,SA,2005,22
Brazil,BRA,SA,2006,23
Brazil,BRA,SA,2007,23
Brazil,BRA,SA,2008,23
Brazil,BRA,SA,2009,23
Brazil,BRA,SA,2010,23
Brazil,BRA,SA,2011,24
Brazil,BRA,SA,2012,24
Brazil,BRA,SA,2013,24
Brazil,BRA,SA,2014,24
Brazil,BRA,SA,2015,25
Brazil,BRA,SA,2016,25
Brazil,BRA,SA,2017,25
Brazil,BRA,SA,2018,25
Brazil,BRA,SA,2019,25
Brazil,BRA,SA,2020,26
Brazil,BRA,SA,2021,26
Brunei,BRN,AS,1961,17
Brunei,BRN,AS,1962,18
Brunei,BRN,AS,1963,19
Brunei,BRN,AS,1964,20
Brunei,BRN,AS,1965,20
Brunei,BRN,AS,1966,21
Brunei,BRN,AS,1967,22
Brunei,BRN,AS,1968,23
Brunei,BRN,AS,1969,24
Brunei,BRN,AS,1970,25
Brunei,BRN,AS,1971,26
Brunei,BRN,AS,1972,27
Brunei,BRN,AS,1973,28
Brunei,BRN,AS,1974,29
Brunei,BRN,AS,1975,30
Brunei,BRN,AS,1976,31
Brunei,BRN,AS,1977,32
Brunei,BRN,AS,1978,33
Brunei,BRN,AS,1979,35
Brunei,BRN,AS,1980,36
Brunei,BRN,AS,1981,37
Brunei,BRN,AS,1982,38
Brunei,BRN,AS,1983,39
Brunei,BRN,AS,1984,41
Brunei,BRN,AS,1985,42
Brunei,BRN,AS,1986,44
Brunei,BRN,AS,1987,45
Brunei,BRN,AS,1988,47
Brunei,BRN,AS,1989,48
Brunei,BRN,AS,1990,50
Brunei,BRN,AS,1991,51
Brunei,BRN,AS,1992,53
Brunei,BRN,AS,1993,54
Brunei,BRN,AS,1994,55
Brunei,BRN,AS,1995,57
Brunei,BRN,AS,1996,58
Brunei,BRN,AS,1997,59
Brunei,BRN,AS,1998,61
Brunei,BRN,AS,1999,62
Brunei,BRN,AS,2000,63
Brunei,BRN,AS,2001,65
Brunei,BRN,AS,2002,66
Brunei,BRN,AS,2003,67
Brunei,BRN,AS,2004,68
Brunei,BRN,AS,2005,70
Brunei,BRN,AS,2006,71
Brunei,BRN,AS,2007,72
Brunei,BRN,AS,2008,73
Brunei,BRN,AS,2009,74
Brunei,BRN,AS,2010,75
Brunei,BRN,AS,2011,76
Brunei,BRN,AS,2012,77
Brunei,BRN,AS,2013,78
Brunei,BRN,AS,2014,79
Brunei,BRN,AS,2015,80
Brunei,BRN,AS,2016,81
Brunei,BRN,AS,2017,82
Brunei,BRN,AS,2018,82
Brunei,BRN,AS,2019,83
Brunei,BRN,AS,2020,84
Brunei,BRN,AS,2021,85
Bulgaria,BGR,EU,1961,72
Bulgaria,BGR,EU,1962,72
Bulgaria,BGR,EU,1963,73
Bulgaria,BGR,EU,1964,74
Bulgaria,BGR,EU,1965,74
Bulgaria,BGR,EU,1966,75
Bulgaria,BGR,EU,1967,75
Bulgaria,BGR,EU,1968,76
Bulgaria,BGR,EU,1969,76
Bulgaria,BGR,EU,1970,77
Bulgaria,BGR,EU,1971,77
Bulgaria,BGR,EU,1972,78
Bulgaria,BGR,EU,1973,78
Bulgaria,BGR,EU,1974,78
Bulgaria,BGR,EU,1975,79
Bulgaria,BGR,EU,1976,79
Bulgaria,BGR,EU,1977,80
Bulgaria,BGR,EU,1978,80
Bulgaria,BGR,EU,1979,80
Bulgaria,BGR,EU,1980,80
Bulgaria,BGR,EU,1981,80
Bulgaria,BGR,EU,1982,81
Bulgaria,BGR,EU,1983,81
Bulgaria,BGR,EU,1984,81
Bulgaria,BGR,EU,1985,81
Bulgaria,BGR,EU,1986,81
Bulgaria,BGR,EU,1987,81
Bulgaria,BGR,EU,1988,81
Bulgaria,BGR,EU,1989,80
Bulgaria,BGR,EU,1990,79
Bulgaria,BGR,EU,1991,78
Bulgaria,BGR,EU,1992,77
Bulgaria,BGR,EU,1993,77
Bulgaria,BGR,EU,1994,76
Bulgaria,BGR,EU,1995,76
Bulgaria,BGR,EU,1996,76
Bulgaria,BGR,EU,1997,75
Bulgaria,BGR,EU,1998,75
Bulgaria,BGR,EU,1999,74
Bulgaria,BGR,EU,2000,74
Bulgaria,BGR,EU,2001,72
Bulgaria,BGR,EU,2002,72
Bulgaria,BGR,EU,2003,71
Bulgaria,BGR,EU,2004,71
Bulgaria,BGR,EU,2005,70
Bulgaria,BGR,EU,2006,70
Bulgaria,BGR,EU,2007,69
Bulgaria,BGR,EU,2008,69
Bulgaria,BGR,EU,2009,69
Bulgaria,BGR,EU,2010,68
Bulgaria,BGR,EU,2011,68
Bulgaria,BGR,EU,2012,67
Bulgaria,BGR,EU,2013,67
Bulgaria,BGR,EU,2014,67
Bulgaria,BGR,EU,2015,66
Bulgaria,BGR,EU,2016,66
Bulgaria,BGR,EU,2017,65
Bulgaria,BGR,EU,2018,65
Bulgaria,BGR,EU,2019,64
Bulgaria,BGR,EU,2020,64
Bulgaria,BGR,EU,2021,63
Burkina Faso,BFA,AF,1961,18
Burkina Faso,BFA,AF,1962,18
Burkina Faso,BFA,AF,1963,18
Burkina Faso,BFA,AF,1964,19
Burkina Faso,BFA,AF,1965,19
Burkina Faso,BFA,AF,1966,19
Burkina Faso,BFA,AF,1967,19
Burkina Faso,BFA,AF,1968,20
Burkina Faso,BFA,AF,1969,20
Burkina Faso,BFA,AF,1970,21
Burkina Faso,BFA,AF,1971,21
Burkina Faso,BFA,AF,1972,21
Burkina Faso,BFA,AF,1973,22
Burkina Faso,BFA,AF,1974,22
Burkina Faso,BFA,AF,1975,22
Burkina Faso,BFA,AF,1976,23
Burkina Faso,BFA,AF,1977,23
Burkina Faso,BFA,AF,1978,24
Burkina Faso,BFA,AF,1979,25
Burkina Faso,BFA,AF,1980,25
Burkina Faso,BFA,AF,1981,26
Burkina Faso,BFA,AF,1982,27
Burkina Faso,BFA,AF,1983,28
Burkina Faso,BFA,AF,1984,28
Burkina Faso,BFA,AF,1985,29
Burkina Faso,BFA,AF,1986,30
Burkina Faso,BFA,AF,1987,31
